CGN;Cologne Bonn Airport;large_airport;DE;DE-NW;Cologne;EU;50.8658981323;7.1427397728;;
CGO;Zhengzhou Xinzheng International Airport;large_airport;CN;CN-41;Zhengzhou;AS;34.5196990967;113.8410034180;;
CGY;Laguindingan Airport;large_airport;PH;PH-MSR;Cagayan de Oro City;AS;8.6122030000;124.4564960000;;
CHA;Lovell Field;large_airport;US;US-TN;Chattanooga;NA;35.0353012085;-85.2037963867;;
CHC;Christchurch International Airport;large_airport;NZ;NZ-CAN;Christchurch;OC;-43.4893989563;172.5319976807;;
CHS;Charleston Air Force Base-International Airport;large_airport;US;US-SC;Charleston;NA;32.8986015300;-80.0404968300;;
CIA;Ciampino–G. B. Pastine International Airport;large_airport;IT;IT-62;Rome;EU;41.7994000000;12.5949000000;;
CID;The Eastern Iowa Airport;large_airport;US;US-IA;Cedar Rapids;NA;41.8847007751;-91.7108001709;;
CJJ;Cheongju International Airport/Cheongju Air Base (K-59/G-513);large_airport;KR;KR-43;Cheongju;AS;36.7170080000;127.4987410000;;
CJU;Jeju International Airport;large_airport;KR;KR-49;Jeju City;AS;33.5112991333;126.4929962158;;
CKG;Chongqing Jiangbei International Airport;large_airport;CN;CN-50;Chongqing;AS;29.7192001343;106.6419982910;;
CKL;Chkalovskiy Airport;large_airport;RU;RU-MOS;Moscow;EU;55.8783000000;38.0616990000;;
CLE;Cleveland Hopkins International Airport;large_airport;US;US-OH;Cleveland;NA;41.4117012024;-81.8498001099;;
CLT;Charlotte Douglas International Airport;large_airport;US;US-NC;Charlotte;NA;35.2140007019;-80.9430999756;;
CMB;Bandaranaike International Colombo Airport;large_airport;LK;LK-1;Colombo;AS;7.1807599068;79.8841018677;;
CMH;John Glenn Columbus International Airport;large_airport;US;US-OH;Columbus;NA;39.9980010000;-82.8918990000;;
CMN;Mohammed V International Airport;large_airport;MA;MA-CAS;Casablanca;AF;33.3675003052;-7.5899701118;;
CNF;Tancredo Neves International Airport;large_airport;BR;BR-MG;Belo Horizonte;SA;-19.6244430542;-43.9719429016;;
CNX;Chiang Mai International Airport;large_airport;TH;TH-50;Chiang Mai;AS;18.7667999268;98.9626007080;;
COK;Cochin International Airport;large_airport;IN;IN-KL;Kochi;AS;10.1520000000;76.4019010000;;
COS;City of Colorado Springs Municipal Airport;large_airport;US;US-CO;Colorado Springs;NA;38.8058013916;-104.7009963989;;
CPH;Copenhagen Kastrup Airport;large_airport;DK;DK-84;Copenhagen;EU;55.6179008484;12.6560001373;;
CPR;Casper-Natrona County International Airport;large_airport;US;US-WY;Casper;NA;42.9080009500;-106.4639969000;;
CPT;Cape Town International Airport;large_airport;ZA;ZA-WC;Cape Town;AF;-33.9648017883;18.6016998291;;
CRK;Diosdado Macapagal International Airport;large_airport;PH;PH-PAM;Angeles/Mabalacat;AS;15.1860000000;120.5599980000;;
CRL;Brussels South Charleroi Airport;large_airport;BE;BE-WHT;Brussels;EU;50.4592020000;4.4538200000;;
CRP;Corpus Christi International Airport;large_airport;US;US-TX;Corpus Christi;NA;27.7703990936;-97.5011978149;;
CRW;Yeager Airport;large_airport;US;US-WV;Charleston;NA;38.3731002808;-81.5932006836;;
CSX;Changsha Huanghua International Airport;large_airport;CN;CN-43;Changsha;AS;28.1891994476;113.2200012210;;
CTA;Catania-Fontanarossa Airport;large_airport;IT;IT-82;Catania;EU;37.4668010000;15.0664000000;;
CTS;New Chitose Airport;large_airport;JP;JP-01;Chitose / Tomakomai;AS;42.7751998901;141.6920013428;;
CTU;Chengdu Shuangliu International Airport;large_airport;CN;CN-51;Chengdu;AS;30.5785007477;103.9469985962;;
CUN;Cancún International Airport;large_airport;MX;MX-ROO;Cancún;NA;21.0365009308;-86.8770980835;;
CUZ;Alejandro Velasco Astete International Airport;large_airport;PE;PE-CUS;Cusco;SA;-13.5356998444;-71.9387969971;;
CVG;Cincinnati Northern Kentucky International Airport;large_airport;US;US-KY;Cincinnati;NA;39.0488014221;-84.6678009033;;
CVS;Cannon Air Force Base;large_airport;US;US-NM;Clovis;NA;34.3828010559;-103.3219985960;;
CWB;Afonso Pena Airport;large_airport;BR;BR-PR;Curitiba;SA;-25.5284996033;-49.1758003235;;
CWL;Cardiff International Airport;large_airport;GB;GB-WLS;Cardiff;EU;51.3967018127;-3.3433299065;;
DAB;Daytona Beach International Airport;large_airport;US;US-FL;Daytona Beach;NA;29.1798990000;-81.0580980000;;
DAD;Da Nang International Airport;large_airport;VN;VN-60;Da Nang;AS;16.0438995361;108.1989974976;;
DAL;Dallas Love Field;large_airport;US;US-TX;Dallas;NA;32.8470990000;-96.8517990000;;
DAM;Damascus International Airport;large_airport;SY;SY-DI;Damascus;AS;33.4114990234;36.5155982971;;
DAR;Julius Nyerere International Airport;large_airport;TZ;TZ-02;Dar es Salaam;AF;-6.8781100000;39.2025990000;;
DAY;James M Cox Dayton International Airport;large_airport;US;US-OH;Dayton;NA;39.9024009705;-84.2193984985;;
DBQ;Dubuque Regional Airport;large_airport;US;US-IA;Dubuque;NA;42.4020004300;-90.7095031700;;
DCA;Ronald Reagan Washington National Airport;large_airport;US;US-DC;Washington;NA;38.8521000000;-77.0376970000;;
DEL;Indira Gandhi International Airport;large_airport;IN;IN-DL;New Delhi;AS;28.5665000000;77.1031040000;;
DEN;Denver International Airport;large_airport;US;US-CO;Denver;NA;39.8616981506;-104.6729965210;;
DFW;Dallas Fort Worth International Airport;large_airport;US;US-TX;Dallas-Fort Worth;NA;32.8968009949;-97.0380020142;;
DHA;King Abdulaziz Air Base;large_airport;SA;SA-04;;AS;26.2653999329;50.1520004272;;
DKR;Léopold Sédar Senghor International Airport;large_airport;SN;SN-DK;Dakar;AF;14.7397003174;-17.4902000427;;
DLC;Zhoushuizi Airport;large_airport;CN;CN-21;Dalian;AS;38.9656982422;121.5390014648;;
DLF;Laughlin Air Force Base;large_airport;US;US-TX;Del Rio;NA;29.3595008850;-100.7779998780;;
DLH;Duluth International Airport;large_airport;US;US-MN;Duluth;NA;46.8420982361;-92.1936035156;;
DLM;Dalaman International Airport;large_airport;TR;TR-48;Dalaman;AS;36.7131004333;28.7924995422;;
DME;Domodedovo International Airport;large_airport;RU;RU-MOS;Moscow;EU;55.4087982178;37.9062995911;;
DMK;Don Mueang International Airport;large_airport;TH;TH-10;Bangkok;AS;13.9125995636;100.6070022580;;
DMM;King Fahd International Airport;large_airport;SA;SA-04;Ad Dammam;AS;26.4712009430;49.7979011536;;
DNA;Kadena Air Base;large_airport;JP;JP-47;;AS;26.3556000000;127.7679980000;;
DOH;Hamad International Airport;large_airport;QA;QA-DA;Doha;AS;25.2730560000;51.6080560000;;
DOV;Dover Air Force Base;large_airport;US;US-DE;Dover;NA;39.1295013400;-75.4660034200;;
DPS;Ngurah Rai (Bali) International Airport;large_airport;ID;ID-BA;Denpasar-Bali Island;AS;-8.7481698990;115.1669998169;;
DQM;Duqm International Airport;large_airport;OM;OM-WU;Duqm;AS;19.5019440000;57.6341670000;;
DRS;Dresden Airport;large_airport;DE;DE-SN;Dresden;EU;51.1328010559;13.7672004700;;
DSA;Robin Hood Doncaster Sheffield Airport;large_airport;GB;GB-ENG;Doncaster;EU;53.4805378105;-1.0106563568;;
DSM;Des Moines International Airport;large_airport;US;US-IA;Des Moines;NA;41.5340003967;-93.6631011963;;
DSS;Diass-Thies Blaise Diagne International Airport;large_airport;SN;SN-DK;Dakar;AF;14.6700000000;-17.0733333330;;
DTM;Dortmund Airport;large_airport;DE;DE-NW;Dortmund;EU;51.5182991028;7.6122398377;;
DTW;Detroit Metropolitan Wayne County Airport;large_airport;US;US-MI;Detroit;NA;42.2123985291;-83.3534011841;;
DUB;Dublin Airport;large_airport;IE;IE-D;Dublin;EU;53.4212989807;-6.2700700760;;
DUR;King Shaka International Airport;large_airport;ZA;ZA-NL;Durban;AF;-29.6144444444;31.1197222222;;
DUS;Düsseldorf Airport;large_airport;DE;DE-NW;Düsseldorf;EU;51.2895010000;6.7667800000;;
DVO;Francisco Bangoy International Airport;large_airport;PH;PH-DAV;Davao City;AS;7.1255202293;125.6460037231;;
DWC;Al Maktoum International Airport;large_airport;AE;AE-DU;Jebel Ali;AS;24.8963560000;55.1613890000;;
DXB;Dubai International Airport;large_airport;AE;AE-DU;Dubai;AS;25.2527999878;55.3643989563;;
DYS;Dyess Air Force Base;large_airport;US;US-TX;Abilene;NA;32.4207992554;-99.8545989990;;
EDI;Edinburgh Airport;large_airport;GB;GB-SCT;Edinburgh;EU;55.9500007629;-3.3724999428;;
EDW;Edwards Air Force Base;large_airport;US;US-CA;Edwards;NA;34.9053990000;-117.8840030000;;
EIN;Eindhoven Airport;large_airport;NL;NL-NB;Eindhoven;EU;51.4500999451;5.3745298386;;
EMA;East Midlands Airport;large_airport;GB;GB-ENG;Nottingham;EU;52.8311004639;-1.3280600309;;
END;Vance Air Force Base;large_airport;US;US-OK;Enid;NA;36.3391990662;-97.9164962769;;
ERI;Erie International Tom Ridge Field;large_airport;US;US-PA;Erie;NA;42.0831270134;-80.1738667488;;
ERZ;Erzurum International Airport;large_airport;TR;TR-25;Erzurum;AS;39.9565010071;41.1702003479;;
ESB;Esenboğa International Airport;large_airport;TR;TR-06;Ankara;AS;40.1281013489;32.9950981140;;
EVN;Zvartnots International Airport;large_airport;AM;AM-ER;Yerevan;AS;40.1473007202;44.3959007263;;
EWR;Newark Liberty International Airport;large_airport;US;US-NJ;Newark;NA;40.6925010681;-74.1687011719;;
EXT;Exeter International Airport;large_airport;GB;GB-ENG;Exeter;EU;50.7344017029;-3.4138898849;;
EZE;Ministro Pistarini International Airport;large_airport;AR;AR-B;Buenos Aires;SA;-34.8222000000;-58.5358000000;;
FAI;Fairbanks International Airport;large_airport;US;US-AK;Fairbanks;NA;64.8151016200;-147.8560028000;;
FAO;Faro Airport;large_airport;PT;PT-08;Faro;EU;37.0144004822;-7.9659099579;;
FCO;Leonardo da Vinci–Fiumicino Airport;large_airport;IT;IT-62;Rome;EU;41.8002778000;12.2388889000;;
FFD;RAF Fairford;large_airport;GB;GB-ENG;Fairford;EU;51.6822013855;-1.7900300026;;
FFO;Wright-Patterson Air Force Base;large_airport;US;US-OH;Dayton;NA;39.8260993958;-84.0483016968;;
FKB;Karlsruhe Baden-Baden Airport;large_airport;DE;DE-BW;Baden-Baden;EU;48.7793998718;8.0804996491;;
FLL;Fort Lauderdale Hollywood International Airport;large_airport;US;US-FL;Fort Lauderdale;NA;26.0725994110;-80.1527023315;;
FLN;Hercí­lio Luz International Airport;large_airport;BR;BR-SC;Florianópolis;SA;-27.6702785492;-48.5525016785;;
FMO;Münster Osnabrück Airport;large_airport;DE;DE-NW;Münster;EU;52.1346015930;7.6848301888;;
FOC;Fuzhou Changle International Airport;large_airport;CN;CN-35;Fuzhou;AS;25.9351005554;119.6630020142;;
FRA;Frankfurt am Main Airport;large_airport;DE;DE-HE;Frankfurt am Main;EU;50.0333330000;8.5705560000;;
FRU;Manas International Airport;large_airport;KG;KG-C;Bishkek;AS;43.0612983704;74.4776000977;;
FSM;Fort Smith Regional Airport;large_airport;US;US-AR;Fort Smith;NA;35.3366012573;-94.3674011230;;
FSZ;Mt. Fuji Shizuoka Airport;large_airport;JP;JP-22;Makinohara / Shimada;AS;34.7960434679;138.1877517700;;
FTW;Fort Worth Meacham International Airport;large_airport;US;US-TX;Fort Worth;NA;32.8198010000;-97.3623960000;;
FUK;Fukuoka Airport;large_airport;JP;JP-40;Fukuoka;AS;33.5858993530;130.4510040283;;
FWA;Fort Wayne International Airport;large_airport;US;US-IN;Fort Wayne;NA;40.9785003700;-85.1950988800;;
GCM;Owen Roberts International Airport;large_airport;KY;KY-U-A;Georgetown;NA;19.2928009033;-81.3576965332;;
GDL;Don Miguel Hidalgo Y Costilla International Airport;large_airport;MX;MX-JAL;Guadalajara;NA;20.5217990875;-103.3109970093;;
GDN;Gdańsk Lech Wałęsa Airport;large_airport;PL;PL-PM;Gdańsk;EU;54.3776016235;18.4661998749;;
GEG;Spokane International Airport;large_airport;US;US-WA;Spokane;NA;47.6198997498;-117.5339965820;;
GIG;Rio Galeão – Tom Jobim International Airport;large_airport;BR;BR-RJ;Rio De Janeiro;SA;-22.8099994659;-43.2505569458;;
GLA;Glasgow International Airport;large_airport;GB;GB-SCT;Glasgow;EU;55.8718986511;-4.4330601692;;
GMP;Gimpo International Airport;large_airport;KR;KR-11;Seoul;AS;37.5583000000;126.7910000000;;
GOA;Genoa Cristoforo Colombo Airport;large_airport;IT;IT-42;Genova;EU;44.4133000000;8.8375000000;;
GOI;Dabolim Airport;large_airport;IN;IN-GA;Vasco da Gama;AS;15.3808002472;73.8313980103;;
GOT;Gothenburg-Landvetter Airport;large_airport;SE;SE-Q;Gothenburg;EU;57.6627998352;12.2798004150;;
GPT;Gulfport Biloxi International Airport;large_airport;US;US-MS;Gulfport;NA;30.4073009491;-89.0700988770;;
GRB;Austin Straubel International Airport;large_airport;US;US-WI;Green Bay;NA;44.4850997925;-88.1296005249;;
GRJ;George Airport;large_airport;ZA;ZA-WC;George;AF;-34.0056000000;22.3789020000;;
GRU;Guarulhos - Governador André Franco Montoro International Airport;large_airport;BR;BR-SP;São Paulo;SA;-23.4355564117;-46.4730567932;;
GRV;Grozny North Airport;large_airport;RU;RU-CE;Grozny;EU;43.3883020000;45.6986010000;;
GSB;Seymour Johnson Air Force Base;large_airport;US;US-NC;Goldsboro;NA;35.3394012500;-77.9606018100;;
GSO;Piedmont Triad International Airport;large_airport;US;US-NC;Greensboro;NA;36.0978012085;-79.9373016357;;
GSP;Greenville Spartanburg International Airport;large_airport;US;US-SC;Greenville;NA;34.8956985474;-82.2189025879;;
GUS;Grissom Air Reserve Base;large_airport;US;US-IN;Peru;NA;40.6481018066;-86.1520996094;;
GVA;Geneva Cointrin International Airport;large_airport;CH;CH-GE;Geneva;EU;46.2380981445;6.1089501381;;
GYD;Heydar Aliyev International Airport;large_airport;AZ;AZ-BA;Baku;AS;40.4674987793;50.0466995239;;
GZT;Gaziantep International Airport;large_airport;TR;TR-27;Gaziantep;AS;36.9472007751;37.4786987305;;
HAJ;Hannover Airport;large_airport;DE;DE-NI;Hannover;EU;52.4611015320;9.6850795746;;
HAK;Haikou Meilan International Airport;large_airport;CN;CN-46;Haikou;AS;19.9349002838;110.4589996338;;
HAM;Hamburg Airport;large_airport;DE;DE-HH;Hamburg;EU;53.6304016113;9.9882297516;;
HAN;Noi Bai International Airport;large_airport;VN;VN-15;Hanoi;AS;21.2212009430;105.8069992065;;
HAV;José Martí­ International Airport;large_airport;CU;CU-03;Havana;NA;22.9892005920;-82.4091033936;;
HEL;Helsinki Vantaa Airport;large_airport;FI;FI-ES;Helsinki;EU;60.3171997070;24.9633007050;;
HER;Heraklion International Nikos Kazantzakis Airport;large_airport;GR;GR-91;Heraklion;EU;35.3396987915;25.1802997589;;
HET;Baita International Airport;large_airport;CN;CN-15;Hohhot;AS;40.8513980000;111.8239970000;;
HGH;Hangzhou Xiaoshan International Airport;large_airport;CN;CN-33;Hangzhou;AS;30.2294998169;120.4339981079;;
HIB;Range Regional Airport;large_airport;US;US-MN;Hibbing;NA;47.3866004900;-92.8389968900;;
HKG;Chek Lap Kok International Airport;large_airport;HK;HK-U-A;Hong Kong;AS;22.3089008331;113.9150009160;;
HKT;Phuket International Airport;large_airport;TH;TH-83;Phuket;AS;8.1132000000;98.3169020000;;
HMN;Holloman Air Force Base;large_airport;US;US-NM;Alamogordo;NA;32.8525009155;-106.1070022580;;
HMO;General Ignacio P. Garcia International Airport;large_airport;MX;MX-SON;Hermosillo;NA;29.0958995819;-111.0479965210;;
HND;Tokyo Haneda International Airport;large_airport;JP;JP-13;Tokyo;AS;35.5522990000;139.7799990000;;
HNL;Daniel K Inouye International Airport;large_airport;US;US-HI;Honolulu;NA;21.3206200000;-157.9242280000;;
HOU;William P Hobby Airport;large_airport;US;US-TX;Houston;NA;29.6453990900;-95.2789001500;;
HRB;Taiping Airport;large_airport;CN;CN-23;Harbin;AS;45.6234016418;126.2500000000;;
HRG;Hurghada International Airport;large_airport;EG;EG-BA;Hurghada;AF;27.1783008575;33.7994003296;;
HRI;Mattala Rajapaksa International Airport;large_airport;LK;LK-3;;AS;6.2844670000;81.1241280000;;
HRK;Kharkiv International Airport;large_airport;UA;UA-63;Kharkiv;EU;49.9248008728;36.2900009155;;
HSV;Huntsville International Carl T Jones Field;large_airport;US;US-AL;Huntsville;NA;34.6371994019;-86.7751007080;;
HTS;Tri-State/Milton J. Ferguson Field;large_airport;US;US-WV;Huntington;NA;38.3666992200;-82.5579986600;;
HYD;Rajiv Gandhi International Airport;large_airport;IN;IN-TG;Hyderabad;AS;17.2313175201;78.4298553467;;
IAD;Washington Dulles International Airport;large_airport;US;US-DC;Washington;NA;38.9444999700;-77.4558029200;;
IAH;George Bush Intercontinental Houston Airport;large_airport;US;US-TX;Houston;NA;29.9843997955;-95.3414001465;;
ICN;Incheon International Airport;large_airport;KR;KR-28;Seoul;AS;37.4691009521;126.4509963989;;
ICT;Wichita Mid Continent Airport;large_airport;US;US-KS;Wichita;NA;37.6498985291;-97.4330978394;;
